,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
0,268807,Female,52,1,28,0,over_2_years,1,60012,26,14
1,227484,Female,58,1,41,0,between_1_and_2_year,1,22768,26,180
2,373733,Female,39,1,41,1,between_1_and_2_year,0,23801,122,139
3,98612,Male,62,1,48,0,over_2_years,1,2630,157,291
4,288404,Female,21,1,36,1,below_1_year,0,43150,152,292
5,28282,Male,32,1,23,0,between_1_and_2_year,1,34482,156,11
6,243902,Female,39,1,28,0,between_1_and_2_year,1,38368,26,240
7,3241,Male,27,1,37,0,below_1_year,1,34170,152,148
8,8107,Male,22,1,22,0,below_1_year,1,2630,152,186
9,7185,Male,38,1,28,0,between_1_and_2_year,0,28751,150,192
